from,to,intensity_forecast,intensity_actual,intensity_index
2020-11-18T02:00Z,2020-11-18T02:30Z,91,87,low
2020-11-18T02:30Z,2020-11-18T03:00Z,91,89,low
2020-11-18T03:00Z,2020-11-18T03:30Z,87,86,low
2020-11-18T23:00Z,2020-11-18T23:30Z,80,73,low
2020-11-18T23:30Z,2020-11-19T00:00Z,82,88,low
2020-11-19T00:00Z,2020-11-19T00:30Z,70,92,low
2020-11-19T00:30Z,2020-11-19T01:00Z,68,110,low
2020-11-19T01:00Z,2020-11-19T01:30Z,77,107,low
2020-11-19T01:30Z,2020-11-19T02:00Z,79,101,low
2020-11-19T02:00Z,2020-11-19T02:30Z,84,95,low
2020-11-19T02:30Z,2020-11-19T03:00Z,82,98,low
2020-11-19T03:00Z,2020-11-19T03:30Z,79,94,low
2020-11-19T23:00Z,2020-11-19T23:30Z,177,166,moderate
2020-11-19T23:30Z,2020-11-20T00:00Z,182,167,moderate
2020-11-20T00:00Z,2020-11-20T00:30Z,200,173,moderate
2020-11-20T00:30Z,2020-11-20T01:00Z,188,175,moderate
2020-11-20T01:00Z,2020-11-20T01:30Z,190,173,moderate
2020-11-20T01:30Z,2020-11-20T02:00Z,190,160,moderate
2020-11-20T02:00Z,2020-11-20T02:30Z,191,152,low
2020-11-20T02:30Z,2020-11-20T03:00Z,188,149,low
2020-11-20T03:00Z,2020-11-20T03:30Z,189,144,low
2020-11-20T23:00Z,2020-11-20T23:30Z,115,107,low
2020-11-20T23:30Z,2020-11-21T00:00Z,109,111,low
2020-11-21T00:00Z,2020-11-21T00:30Z,105,110,low
2020-11-21T00:30Z,2020-11-21T01:00Z,100,107,low
2020-11-21T01:00Z,2020-11-21T01:30Z,102,110,low
2020-11-21T01:30Z,2020-11-21T02:00Z,100,108,low
2020-11-21T02:00Z,2020-11-21T02:30Z,100,104,low
2020-11-21T02:30Z,2020-11-21T03:00Z,102,101,low
2020-11-21T03:00Z,2020-11-21T03:30Z,101,97,low
2020-11-21T23:00Z,2020-11-21T23:30Z,102,100,low
2020-11-21T23:30Z,2020-11-22T00:00Z,117,117,low
2020-11-22T00:00Z,2020-11-22T00:30Z,107,123,low
2020-11-22T00:30Z,2020-11-22T01:00Z,104,124,low
2020-11-22T01:00Z,2020-11-22T01:30Z,93,95,low
2020-11-22T01:30Z,2020-11-22T02:00Z,103,93,low
2020-11-22T02:00Z,2020-11-22T02:30Z,104,93,low
2020-11-22T02:30Z,2020-11-22T03:00Z,100,89,low
2020-11-22T03:00Z,2020-11-22T03:30Z,99,106,low
2020-11-22T23:00Z,2020-11-22T23:30Z,128,138,low
2020-11-22T23:30Z,2020-11-23T00:00Z,128,122,low
2020-11-23T00:00Z,2020-11-23T00:30Z,141,124,low
2020-11-23T00:30Z,2020-11-23T01:00Z,130,125,low
2020-11-23T01:00Z,2020-11-23T01:30Z,127,124,low
2020-11-23T01:30Z,2020-11-23T02:00Z,134,126,low
2020-11-23T02:00Z,2020-11-23T02:30Z,136,129,low
2020-11-23T02:30Z,2020-11-23T03:00Z,138,129,low
2020-11-23T03:00Z,2020-11-23T03:30Z,141,131,low
2020-11-23T23:00Z,2020-11-23T23:30Z,125,121,low
2020-11-23T23:30Z,2020-11-24T00:00Z,122,152,low
2020-11-24T00:00Z,2020-11-24T00:30Z,118,131,low
2020-11-24T00:30Z,2020-11-24T01:00Z,116,130,low
2020-11-24T01:00Z,2020-11-24T01:30Z,121,131,low
2020-11-24T01:30Z,2020-11-24T02:00Z,124,125,low
2020-11-24T02:00Z,2020-11-24T02:30Z,126,126,low
2020-11-24T02:30Z,2020-11-24T03:00Z,125,126,low
2020-11-24T03:00Z,2020-11-24T03:30Z,118,127,low
2020-11-24T23:00Z,2020-11-24T23:30Z,141,117,low
2020-11-24T23:30Z,2020-11-25T00:00Z,142,115,low
2020-11-25T00:00Z,2020-11-25T00:30Z,149,118,low
2020-11-25T00:30Z,2020-11-25T01:00Z,129,128,low
2020-11-25T01:00Z,2020-11-25T01:30Z,123,129,low
2020-11-25T01:30Z,2020-11-25T02:00Z,124,138,low
2020-11-25T02:00Z,2020-11-25T02:30Z,137,141,low
2020-11-25T02:30Z,2020-11-25T03:00Z,136,140,low
2020-11-25T03:00Z,2020-11-25T03:30Z,141,139,low
2020-11-25T23:00Z,2020-11-25T23:30Z,224,226,moderate
2020-11-25T23:30Z,2020-11-26T00:00Z,233,229,moderate
2020-11-26T00:00Z,2020-11-26T00:30Z,241,234,moderate
2020-11-26T00:30Z,2020-11-26T01:00Z,237,234,moderate
2020-11-26T01:00Z,2020-11-26T01:30Z,235,233,moderate
2020-11-26T01:30Z,2020-11-26T02:00Z,238,231,moderate
2020-11-26T02:00Z,2020-11-26T02:30Z,239,230,moderate
2020-11-26T02:30Z,2020-11-26T03:00Z,240,229,moderate
2020-11-26T03:00Z,2020-11-26T03:30Z,238,229,moderate
2020-11-26T23:00Z,2020-11-26T23:30Z,240,255,moderate
2020-11-26T23:30Z,2020-11-27T00:00Z,247,254,moderate
2020-11-27T00:00Z,2020-11-27T00:30Z,253,257,moderate
2020-11-27T00:30Z,2020-11-27T01:00Z,249,255,moderate
2020-11-27T01:00Z,2020-11-27T01:30Z,239,251,moderate
2020-11-27T01:30Z,2020-11-27T02:00Z,246,249,moderate
2020-11-27T02:00Z,2020-11-27T02:30Z,239,246,moderate
2020-11-27T02:30Z,2020-11-27T03:00Z,243,250,moderate
2020-11-27T03:00Z,2020-11-27T03:30Z,198,247,moderate
2020-11-27T23:00Z,2020-11-27T23:30Z,220,200,moderate
2020-11-27T23:30Z,2020-11-28T00:00Z,220,193,moderate
2020-11-28T00:00Z,2020-11-28T00:30Z,213,191,moderate
2020-11-28T00:30Z,2020-11-28T01:00Z,206,192,moderate
2020-11-28T01:00Z,2020-11-28T01:30Z,193,187,moderate
2020-11-28T01:30Z,2020-11-28T02:00Z,192,190,moderate
2020-11-28T02:00Z,2020-11-28T02:30Z,195,189,moderate
2020-11-28T02:30Z,2020-11-28T03:00Z,193,186,moderate
2020-11-28T03:00Z,2020-11-28T03:30Z,192,185,moderate
2020-11-28T23:00Z,2020-11-28T23:30Z,227,207,moderate
2020-11-28T23:30Z,2020-11-29T00:00Z,229,207,moderate
2020-11-29T00:00Z,2020-11-29T00:30Z,222,206,moderate
2020-11-29T00:30Z,2020-11-29T01:00Z,211,204,moderate
2020-11-29T01:00Z,2020-11-29T01:30Z,207,203,moderate
2020-11-29T01:30Z,2020-11-29T02:00Z,208,202,moderate
2020-11-29T02:00Z,2020-11-29T02:30Z,204,205,moderate
2020-11-29T02:30Z,2020-11-29T03:00Z,205,205,moderate
2020-11-29T03:00Z,2020-11-29T03:30Z,203,205,moderate
2020-11-29T23:00Z,2020-11-29T23:30Z,196,159,low
2020-11-29T23:30Z,2020-11-30T00:00Z,191,151,low
2020-11-30T00:00Z,2020-11-30T00:30Z,170,147,low
2020-11-30T00:30Z,2020-11-30T01:00Z,160,148,low
2020-11-30T01:00Z,2020-11-30T01:30Z,144,146,low
2020-11-30T01:30Z,2020-11-30T02:00Z,144,150,low
2020-11-30T02:00Z,2020-11-30T02:30Z,145,143,low
2020-11-30T02:30Z,2020-11-30T03:00Z,150,161,moderate
2020-11-30T03:00Z,2020-11-30T03:30Z,150,166,moderate
2020-11-30T23:00Z,2020-11-30T23:30Z,137,113,low
2020-11-30T23:30Z,2020-12-01T00:00Z,133,115,low
2020-12-01T00:00Z,2020-12-01T00:30Z,120,121,low
2020-12-01T00:30Z,2020-12-01T01:00Z,117,117,low
2020-12-01T01:00Z,2020-12-01T01:30Z,138,112,low
2020-12-01T01:30Z,2020-12-01T02:00Z,122,113,low
2020-12-01T02:00Z,2020-12-01T02:30Z,119,113,low
2020-12-01T02:30Z,2020-12-01T03:00Z,115,114,low
2020-12-01T03:00Z,2020-12-01T03:30Z,115,116,low
2020-12-01T23:00Z,2020-12-01T23:30Z,185,177,moderate
2020-12-01T23:30Z,2020-12-02T00:00Z,186,180,moderate
2020-12-02T00:00Z,2020-12-02T00:30Z,154,186,moderate
2020-12-02T00:30Z,2020-12-02T01:00Z,135,185,moderate
2020-12-02T01:00Z,2020-12-02T01:30Z,137,179,moderate
2020-12-02T01:30Z,2020-12-02T02:00Z,185,179,moderate
2020-12-02T02:00Z,2020-12-02T02:30Z,183,172,moderate
2020-12-02T02:30Z,2020-12-02T03:00Z,181,179,moderate
2020-12-02T03:00Z,2020-12-02T03:30Z,179,180,moderate
2020-12-02T23:00Z,2020-12-02T23:30Z,177,146,low
2020-12-02T23:30Z,2020-12-03T00:00Z,174,141,low
2020-12-03T00:00Z,2020-12-03T00:30Z,154,145,low
2020-12-03T00:30Z,2020-12-03T01:00Z,144,143,low
2020-12-03T01:00Z,2020-12-03T01:30Z,137,137,low
2020-12-03T01:30Z,2020-12-03T02:00Z,135,133,low
2020-12-03T02:00Z,2020-12-03T02:30Z,136,140,low
2020-12-03T02:30Z,2020-12-03T03:00Z,133,169,moderate
2020-12-03T03:00Z,2020-12-03T03:30Z,131,145,low
2020-12-03T23:00Z,2020-12-03T23:30Z,162,120,low
2020-12-03T23:30Z,2020-12-04T00:00Z,153,116,low
2020-12-04T00:00Z,2020-12-04T00:30Z,140,116,low
2020-12-04T00:30Z,2020-12-04T01:00Z,119,114,low
2020-12-04T01:00Z,2020-12-04T01:30Z,112,109,low
2020-12-04T01:30Z,2020-12-04T02:00Z,116,104,low
2020-12-04T02:00Z,2020-12-04T02:30Z,117,98,low
2020-12-04T02:30Z,2020-12-04T03:00Z,115,95,low
2020-12-04T03:00Z,2020-12-04T03:30Z,117,93,low
2020-12-04T23:00Z,2020-12-04T23:30Z,151,131,low
2020-12-04T23:30Z,2020-12-05T00:00Z,148,114,low
2020-12-05T00:00Z,2020-12-05T00:30Z,132,122,low
2020-12-05T00:30Z,2020-12-05T01:00Z,133,114,low
2020-12-05T01:00Z,2020-12-05T01:30Z,123,110,low
2020-12-05T01:30Z,2020-12-05T02:00Z,127,108,low
2020-12-05T02:00Z,2020-12-05T02:30Z,121,105,low
2020-12-05T02:30Z,2020-12-05T03:00Z,114,101,low
2020-12-05T03:00Z,2020-12-05T03:30Z,118,96,low
2020-12-05T23:00Z,2020-12-05T23:30Z,243,214,moderate
2020-12-05T23:30Z,2020-12-06T00:00Z,236,212,moderate
2020-12-06T00:00Z,2020-12-06T00:30Z,223,213,moderate
2020-12-06T00:30Z,2020-12-06T01:00Z,215,215,moderate
2020-12-06T01:00Z,2020-12-06T01:30Z,206,209,moderate
2020-12-06T01:30Z,2020-12-06T02:00Z,206,207,moderate
2020-12-06T02:00Z,2020-12-06T02:30Z,211,202,moderate
2020-12-06T02:30Z,2020-12-06T03:00Z,208,198,moderate
2020-12-06T03:00Z,2020-12-06T03:30Z,204,197,moderate
2020-12-06T23:00Z,2020-12-06T23:30Z,276,258,moderate
2020-12-06T23:30Z,2020-12-07T00:00Z,273,244,moderate
2020-12-07T00:00Z,2020-12-07T00:30Z,262,246,moderate
2020-12-07T00:30Z,2020-12-07T01:00Z,255,247,moderate
2020-12-07T01:00Z,2020-12-07T01:30Z,240,241,moderate
2020-12-07T01:30Z,2020-12-07T02:00Z,241,239,moderate
2020-12-07T02:00Z,2020-12-07T02:30Z,241,238,moderate
2020-12-07T02:30Z,2020-12-07T03:00Z,237,235,moderate
2020-12-07T03:00Z,2020-12-07T03:30Z,234,233,moderate
2020-12-07T23:00Z,2020-12-07T23:30Z,224,207,moderate
2020-12-07T23:30Z,2020-12-08T00:00Z,226,195,moderate
2020-12-08T00:00Z,2020-12-08T00:30Z,211,199,moderate
2020-12-08T00:30Z,2020-12-08T01:00Z,201,188,moderate
2020-12-08T01:00Z,2020-12-08T01:30Z,193,185,moderate
2020-12-08T01:30Z,2020-12-08T02:00Z,196,184,moderate
2020-12-08T02:00Z,2020-12-08T02:30Z,184,182,moderate
2020-12-08T02:30Z,2020-12-08T03:00Z,182,187,moderate
2020-12-08T03:00Z,2020-12-08T03:30Z,177,187,moderate
2020-12-08T23:00Z,2020-12-08T23:30Z,227,205,moderate
2020-12-08T23:30Z,2020-12-09T00:00Z,235,202,moderate
2020-12-09T00:00Z,2020-12-09T00:30Z,218,205,moderate
2020-12-09T00:30Z,2020-12-09T01:00Z,208,201,moderate
2020-12-09T01:00Z,2020-12-09T01:30Z,202,196,moderate
2020-12-09T01:30Z,2020-12-09T02:00Z,206,199,moderate
2020-12-09T02:00Z,2020-12-09T02:30Z,202,199,moderate
2020-12-09T02:30Z,2020-12-09T03:00Z,201,194,moderate
2020-12-09T03:00Z,2020-12-09T03:30Z,205,202,moderate
2020-12-09T23:00Z,2020-12-09T23:30Z,184,135,low
2020-12-09T23:30Z,2020-12-10T00:00Z,182,137,low
2020-12-10T00:00Z,2020-12-10T00:30Z,159,143,low
2020-12-10T00:30Z,2020-12-10T01:00Z,145,141,low
2020-12-10T01:00Z,2020-12-10T01:30Z,141,139,low
2020-12-10T01:30Z,2020-12-10T02:00Z,141,140,low
2020-12-10T02:00Z,2020-12-10T02:30Z,145,143,low
2020-12-10T02:30Z,2020-12-10T03:00Z,145,150,low
2020-12-10T03:00Z,2020-12-10T03:30Z,145,149,low
2020-12-10T23:00Z,2020-12-10T23:30Z,146,116,low
2020-12-10T23:30Z,2020-12-11T00:00Z,134,122,low
2020-12-11T00:00Z,2020-12-11T00:30Z,128,126,low
2020-12-11T00:30Z,2020-12-11T01:00Z,120,125,low
2020-12-11T01:00Z,2020-12-11T01:30Z,125,125,low
2020-12-11T01:30Z,2020-12-11T02:00Z,128,129,low
2020-12-11T02:00Z,2020-12-11T02:30Z,132,119,low
2020-12-11T02:30Z,2020-12-11T03:00Z,133,113,low
2020-12-11T03:00Z,2020-12-11T03:30Z,131,111,low
2020-12-11T23:00Z,2020-12-11T23:30Z,220,198,moderate
2020-12-11T23:30Z,2020-12-12T00:00Z,217,196,moderate
2020-12-12T00:00Z,2020-12-12T00:30Z,205,198,moderate
2020-12-12T00:30Z,2020-12-12T01:00Z,198,197,moderate
2020-12-12T01:00Z,2020-12-12T01:30Z,191,192,moderate
2020-12-12T01:30Z,2020-12-12T02:00Z,194,190,moderate
2020-12-12T02:00Z,2020-12-12T02:30Z,192,187,moderate
2020-12-12T02:30Z,2020-12-12T03:00Z,188,185,moderate
2020-12-12T03:00Z,2020-12-12T03:30Z,179,179,moderate
2020-12-12T23:00Z,2020-12-12T23:30Z,218,194,moderate
2020-12-12T23:30Z,2020-12-13T00:00Z,212,192,moderate
2020-12-13T00:00Z,2020-12-13T00:30Z,201,191,moderate
2020-12-13T00:30Z,2020-12-13T01:00Z,198,182,moderate
2020-12-13T01:00Z,2020-12-13T01:30Z,195,171,moderate
2020-12-13T01:30Z,2020-12-13T02:00Z,194,177,moderate
2020-12-13T02:00Z,2020-12-13T02:30Z,191,158,low
2020-12-13T02:30Z,2020-12-13T03:00Z,174,154,low
2020-12-13T03:00Z,2020-12-13T03:30Z,166,143,low
2020-12-13T23:00Z,2020-12-13T23:30Z,106,81,low
2020-12-13T23:30Z,2020-12-14T00:00Z,108,92,low
2020-12-14T00:00Z,2020-12-14T00:30Z,87,98,low
2020-12-14T00:30Z,2020-12-14T01:00Z,85,99,low
2020-12-14T01:00Z,2020-12-14T01:30Z,91,91,low
2020-12-14T01:30Z,2020-12-14T02:00Z,95,93,low
2020-12-14T02:00Z,2020-12-14T02:30Z,97,92,low
2020-12-14T02:30Z,2020-12-14T03:00Z,89,91,low
2020-12-14T03:00Z,2020-12-14T03:30Z,89,85,low
2020-12-14T23:00Z,2020-12-14T23:30Z,151,111,low
2020-12-14T23:30Z,2020-12-15T00:00Z,146,109,low
2020-12-15T00:00Z,2020-12-15T00:30Z,128,116,low
2020-12-15T00:30Z,2020-12-15T01:00Z,115,110,low
2020-12-15T01:00Z,2020-12-15T01:30Z,111,103,low
2020-12-15T01:30Z,2020-12-15T02:00Z,117,103,low
2020-12-15T02:00Z,2020-12-15T02:30Z,114,107,low
2020-12-15T02:30Z,2020-12-15T03:00Z,112,106,low
2020-12-15T03:00Z,2020-12-15T03:30Z,109,100,low
2020-12-15T23:00Z,2020-12-15T23:30Z,164,107,low
2020-12-15T23:30Z,2020-12-16T00:00Z,147,103,low
2020-12-16T00:00Z,2020-12-16T00:30Z,122,102,low
2020-12-16T00:30Z,2020-12-16T01:00Z,110,98,low
2020-12-16T01:00Z,2020-12-16T01:30Z,105,97,low
2020-12-16T01:30Z,2020-12-16T02:00Z,102,95,low
2020-12-16T02:00Z,2020-12-16T02:30Z,98,94,low
2020-12-16T02:30Z,2020-12-16T03:00Z,97,95,low
2020-12-16T03:00Z,2020-12-16T03:30Z,96,95,low
2020-12-16T23:00Z,2020-12-16T23:30Z,141,107,low
2020-12-16T23:30Z,2020-12-17T00:00Z,137,109,low
2020-12-17T00:00Z,2020-12-17T00:30Z,142,114,low
2020-12-17T00:30Z,2020-12-17T01:00Z,117,114,low
2020-12-17T01:00Z,2020-12-17T01:30Z,105,108,low
2020-12-17T01:30Z,2020-12-17T02:00Z,112,110,low
2020-12-17T02:00Z,2020-12-17T02:30Z,119,113,low
2020-12-17T02:30Z,2020-12-17T03:00Z,111,116,low
2020-12-17T03:00Z,2020-12-17T03:30Z,106,115,low
2020-12-17T23:00Z,2020-12-17T23:30Z,115,61,low
2020-12-17T23:30Z,2020-12-18T00:00Z,101,70,low
2020-12-18T00:00Z,2020-12-18T00:30Z,76,76,low
2020-12-18T00:30Z,2020-12-18T01:00Z,87,75,low
2020-12-18T01:00Z,2020-12-18T01:30Z,75,70,low
2020-12-18T01:30Z,2020-12-18T02:00Z,77,69,low
2020-12-18T02:00Z,2020-12-18T02:30Z,76,64,low
2020-12-18T02:30Z,2020-12-18T03:00Z,72,62,low
2020-12-18T03:00Z,2020-12-18T03:30Z,73,64,low
2020-12-18T23:00Z,2020-12-18T23:30Z,101,90,low
2020-12-18T23:30Z,2020-12-19T00:00Z,99,87,low
2020-12-19T00:00Z,2020-12-19T00:30Z,97,85,low
2020-12-19T00:30Z,2020-12-19T01:00Z,96,79,low
2020-12-19T01:00Z,2020-12-19T01:30Z,92,70,low
2020-12-19T01:30Z,2020-12-19T02:00Z,91,76,low
2020-12-19T02:00Z,2020-12-19T02:30Z,88,74,low
2020-12-19T02:30Z,2020-12-19T03:00Z,78,73,low
2020-12-19T03:00Z,2020-12-19T03:30Z,81,72,low
2020-12-19T23:00Z,2020-12-19T23:30Z,80,62,low
2020-12-19T23:30Z,2020-12-20T00:00Z,71,63,low
2020-12-20T00:00Z,2020-12-20T00:30Z,69,70,low
2020-12-20T00:30Z,2020-12-20T01:00Z,64,70,low
2020-12-20T01:00Z,2020-12-20T01:30Z,62,68,low
2020-12-20T01:30Z,2020-12-20T02:00Z,69,67,low
2020-12-20T02:00Z,2020-12-20T02:30Z,70,64,low
2020-12-20T02:30Z,2020-12-20T03:00Z,71,69,low
2020-12-20T03:00Z,2020-12-20T03:30Z,70,73,low
2020-12-20T23:00Z,2020-12-20T23:30Z,106,83,low
2020-12-20T23:30Z,2020-12-21T00:00Z,100,87,low
2020-12-21T00:00Z,2020-12-21T00:30Z,99,86,low
2020-12-21T00:30Z,2020-12-21T01:00Z,92,91,low
2020-12-21T01:00Z,2020-12-21T01:30Z,92,94,low
2020-12-21T01:30Z,2020-12-21T02:00Z,91,95,low
2020-12-21T02:00Z,2020-12-21T02:30Z,96,98,low
2020-12-21T02:30Z,2020-12-21T03:00Z,100,101,low
2020-12-21T03:00Z,2020-12-21T03:30Z,98,99,low
2020-12-21T23:00Z,2020-12-21T23:30Z,112,88,low
2020-12-21T23:30Z,2020-12-22T00:00Z,102,88,low
2020-12-22T00:00Z,2020-12-22T00:30Z,98,92,low
2020-12-22T00:30Z,2020-12-22T01:00Z,91,91,low
2020-12-22T01:00Z,2020-12-22T01:30Z,91,92,low
2020-12-22T01:30Z,2020-12-22T02:00Z,94,92,low
2020-12-22T02:00Z,2020-12-22T02:30Z,93,97,low
2020-12-22T02:30Z,2020-12-22T03:00Z,93,100,low
2020-12-22T03:00Z,2020-12-22T03:30Z,92,102,low
2020-12-22T23:00Z,2020-12-22T23:30Z,232,213,moderate
2020-12-22T23:30Z,2020-12-23T00:00Z,232,205,moderate
2020-12-23T00:00Z,2020-12-23T00:30Z,232,195,moderate
2020-12-23T00:30Z,2020-12-23T01:00Z,217,190,moderate
2020-12-23T01:00Z,2020-12-23T01:30Z,201,184,moderate
2020-12-23T01:30Z,2020-12-23T02:00Z,194,181,moderate
2020-12-23T02:00Z,2020-12-23T02:30Z,191,172,moderate
2020-12-23T02:30Z,2020-12-23T03:00Z,184,166,moderate
2020-12-23T03:00Z,2020-12-23T03:30Z,175,154,low
2020-12-23T23:00Z,2020-12-23T23:30Z,99,95,low
2020-12-23T23:30Z,2020-12-24T00:00Z,90,102,low
2020-12-24T00:00Z,2020-12-24T00:30Z,84,100,low
2020-12-24T00:30Z,2020-12-24T01:00Z,82,83,low
2020-12-24T01:00Z,2020-12-24T01:30Z,78,65,low
2020-12-24T01:30Z,2020-12-24T02:00Z,82,60,low
2020-12-24T02:00Z,2020-12-24T02:30Z,78,57,very low
2020-12-24T02:30Z,2020-12-24T03:00Z,65,62,low
2020-12-24T03:00Z,2020-12-24T03:30Z,62,60,low
2020-12-24T23:00Z,2020-12-24T23:30Z,123,118,low
2020-12-24T23:30Z,2020-12-25T00:00Z,132,113,low
2020-12-25T00:00Z,2020-12-25T00:30Z,132,117,low
2020-12-25T00:30Z,2020-12-25T01:00Z,113,114,low
2020-12-25T01:00Z,2020-12-25T01:30Z,108,110,low
2020-12-25T01:30Z,2020-12-25T02:00Z,114,111,low
2020-12-25T02:00Z,2020-12-25T02:30Z,112,111,low
2020-12-25T02:30Z,2020-12-25T03:00Z,111,110,low
2020-12-25T03:00Z,2020-12-25T03:30Z,110,106,low
2020-12-25T23:00Z,2020-12-25T23:30Z,123,76,low
2020-12-25T23:30Z,2020-12-26T00:00Z,121,68,low
2020-12-26T00:00Z,2020-12-26T00:30Z,79,67,low
2020-12-26T00:30Z,2020-12-26T01:00Z,75,67,low
2020-12-26T01:00Z,2020-12-26T01:30Z,69,66,low
2020-12-26T01:30Z,2020-12-26T02:00Z,67,68,low
2020-12-26T02:00Z,2020-12-26T02:30Z,71,65,low
2020-12-26T02:30Z,2020-12-26T03:00Z,74,66,low
2020-12-26T03:00Z,2020-12-26T03:30Z,75,65,low
2020-12-26T23:00Z,2020-12-26T23:30Z,70,63,low
2020-12-26T23:30Z,2020-12-27T00:00Z,62,80,low
2020-12-27T00:00Z,2020-12-27T00:30Z,62,88,low
2020-12-27T00:30Z,2020-12-27T01:00Z,57,89,low
2020-12-27T01:00Z,2020-12-27T01:30Z,68,85,low
2020-12-27T01:30Z,2020-12-27T02:00Z,78,84,low
2020-12-27T02:00Z,2020-12-27T02:30Z,80,79,low
2020-12-27T02:30Z,2020-12-27T03:00Z,78,83,low
2020-12-27T03:00Z,2020-12-27T03:30Z,81,82,low
2020-12-27T23:00Z,2020-12-27T23:30Z,175,165,moderate
2020-12-27T23:30Z,2020-12-28T00:00Z,180,162,moderate
2020-12-28T00:00Z,2020-12-28T00:30Z,184,169,moderate
2020-12-28T00:30Z,2020-12-28T01:00Z,177,169,moderate
2020-12-28T01:00Z,2020-12-28T01:30Z,169,163,moderate
2020-12-28T01:30Z,2020-12-28T02:00Z,172,158,low
2020-12-28T02:00Z,2020-12-28T02:30Z,175,155,low
2020-12-28T02:30Z,2020-12-28T03:00Z,171,156,low
2020-12-28T03:00Z,2020-12-28T03:30Z,173,169,moderate
2020-12-28T23:00Z,2020-12-28T23:30Z,221,202,moderate
2020-12-28T23:30Z,2020-12-29T00:00Z,220,199,moderate
2020-12-29T00:00Z,2020-12-29T00:30Z,206,204,moderate
2020-12-29T00:30Z,2020-12-29T01:00Z,199,201,moderate
2020-12-29T01:00Z,2020-12-29T01:30Z,193,199,moderate
2020-12-29T01:30Z,2020-12-29T02:00Z,195,195,moderate
2020-12-29T02:00Z,2020-12-29T02:30Z,191,189,moderate
2020-12-29T02:30Z,2020-12-29T03:00Z,187,182,moderate
2020-12-29T03:00Z,2020-12-29T03:30Z,184,177,moderate
2020-12-29T23:00Z,2020-12-29T23:30Z,179,167,moderate
2020-12-29T23:30Z,2020-12-30T00:00Z,181,169,moderate
2020-12-30T00:00Z,2020-12-30T00:30Z,170,176,moderate
2020-12-30T00:30Z,2020-12-30T01:00Z,162,174,moderate
2020-12-30T01:00Z,2020-12-30T01:30Z,159,164,moderate
2020-12-30T01:30Z,2020-12-30T02:00Z,161,167,moderate
2020-12-30T02:00Z,2020-12-30T02:30Z,162,165,moderate
2020-12-30T02:30Z,2020-12-30T03:00Z,157,164,moderate
2020-12-30T03:00Z,2020-12-30T03:30Z,160,164,moderate
2020-12-30T23:00Z,2020-12-30T23:30Z,221,200,moderate
2020-12-30T23:30Z,2020-12-31T00:00Z,217,200,moderate
2020-12-31T00:00Z,2020-12-31T00:30Z,208,202,moderate
2020-12-31T00:30Z,2020-12-31T01:00Z,201,196,moderate
2020-12-31T01:00Z,2020-12-31T01:30Z,198,194,moderate
2020-12-31T01:30Z,2020-12-31T02:00Z,198,196,moderate
2020-12-31T02:00Z,2020-12-31T02:30Z,192,197,moderate
2020-12-31T02:30Z,2020-12-31T03:00Z,189,191,moderate
2020-12-31T03:00Z,2020-12-31T03:30Z,188,178,moderate
2020-12-31T23:00Z,2020-12-31T23:30Z,186,181,moderate
2020-12-31T23:30Z,2021-01-01T00:00Z,190,184,moderate
2021-01-01T00:00Z,2021-01-01T00:30Z,181,187,moderate
2021-01-01T00:30Z,2021-01-01T01:00Z,178,182,moderate
2021-01-01T01:00Z,2021-01-01T01:30Z,175,178,moderate
2021-01-01T01:30Z,2021-01-01T02:00Z,174,171,moderate
2021-01-01T02:00Z,2021-01-01T02:30Z,163,167,moderate
2021-01-01T02:30Z,2021-01-01T03:00Z,161,169,moderate
2021-01-01T03:00Z,2021-01-01T03:30Z,154,164,moderate
2021-01-01T23:00Z,2021-01-01T23:30Z,200,192,moderate
2021-01-01T23:30Z,2021-01-02T00:00Z,197,190,moderate
2021-01-02T00:00Z,2021-01-02T00:30Z,191,192,moderate
2021-01-02T00:30Z,2021-01-02T01:00Z,186,192,moderate
2021-01-02T01:00Z,2021-01-02T01:30Z,183,186,moderate
2021-01-02T01:30Z,2021-01-02T02:00Z,184,181,moderate
2021-01-02T02:00Z,2021-01-02T02:30Z,180,179,moderate
2021-01-02T02:30Z,2021-01-02T03:00Z,173,180,moderate
2021-01-02T03:00Z,2021-01-02T03:30Z,165,176,moderate
2021-01-02T23:00Z,2021-01-02T23:30Z,190,177,moderate
2021-01-02T23:30Z,2021-01-03T00:00Z,183,171,moderate
2021-01-03T00:00Z,2021-01-03T00:30Z,179,174,moderate
2021-01-03T00:30Z,2021-01-03T01:00Z,172,172,moderate
2021-01-03T01:00Z,2021-01-03T01:30Z,163,165,moderate
2021-01-03T01:30Z,2021-01-03T02:00Z,163,158,low
2021-01-03T02:00Z,2021-01-03T02:30Z,159,158,low
2021-01-03T02:30Z,2021-01-03T03:00Z,153,150,low
2021-01-03T03:00Z,2021-01-03T03:30Z,151,145,low
2021-01-03T23:00Z,2021-01-03T23:30Z,138,123,low
2021-01-03T23:30Z,2021-01-04T00:00Z,138,124,low
2021-01-04T00:00Z,2021-01-04T00:30Z,132,125,low
2021-01-04T00:30Z,2021-01-04T01:00Z,121,125,low
2021-01-04T01:00Z,2021-01-04T01:30Z,120,122,low
2021-01-04T01:30Z,2021-01-04T02:00Z,119,120,low
2021-01-04T02:00Z,2021-01-04T02:30Z,119,120,low
2021-01-04T02:30Z,2021-01-04T03:00Z,117,119,low
2021-01-04T03:00Z,2021-01-04T03:30Z,117,115,low
